,Unnamed: 0,Unnamed: 0.1,domain,creation_date,registrar_name,delta,count_of_requests,count_of_responses,ttl,dLength,domainNumChar,lengthTLD,lengthSLD,numTokenWord,tld,length_response,label,TLD
6484,6484,6484,tanweb.net,29,229,0.265524,2,2,599,10,0.0,3,6,0,net,13,0,118
6485,6485,6485,bella.tw,30,508,0.384531,2,2,3599,8,0.0,2,5,0,tw,11,0,172
6486,6486,6486,90tv.ir,38,486,0.027457,2,2,34,7,0.29,2,4,0,ir,12,0,81
6487,6487,6487,niniplus.com,26,14,0.030060000000000007,2,2,1042,12,0.0,3,8,0,com,13,0,40
6488,6488,6488,yts.ms,34,344,0.040627,2,2,59,6,0.0,2,3,0,ms,13,0,113
6489,6489,6489,any.do,26,584,0.130435,2,2,299,6,0.0,2,3,0,do,14,0,49
6490,6490,6490,e.jimdo.com,21,517,0.032061,2,2,59,11,0.0,3,1,1,com,12,0,40
6491,6491,6491,torrentday.com,25,751,0.040343,2,2,29,14,0.0,3,10,0,com,14,0,40
6492,6492,6492,record.com.mx,18,246,0.168482,2,2,3599,13,0.0,2,6,1,mx,13,0,116
6493,6493,6493,fmworld.net,16,516,1.0856860000000002,3,4,3599,11,0.0,3,7,0,net,12,0,118
6494,6494,6494,weathernews.jp,38,486,0.039432,2,2,482,14,0.0,2,11,0,jp,14,0,87
6495,6495,6495,ac-versailles.fr,13,228,0.027668,2,2,2938,16,0.0,2,13,0,fr,12,0,61
6496,6496,6496,google.si,21,389,0.02854,2,2,254,9,0.0,2,6,0,si,14,0,148
6497,6497,6497,open.ru,12,562,0.071341,2,2,14399,7,0.0,2,4,0,ru,14,0,140
6498,6498,6498,shopgoodwill.com,15,477,0.05565,2,2,1799,16,0.0,3,12,0,com,14,0,40
6499,6499,6499,upstream.to,38,486,0.03032,2,2,236,11,0.0,2,8,0,to,13,0,164
6500,6500,6500,7ho.st,33,607,0.038452,2,2,299,6,0.17,2,3,0,st,15,0,154
6501,6501,6501,mirchi9.com,26,248,0.042372,2,2,299,11,0.09,3,7,0,com,10,0,40
6502,6502,6502,jamaicaobserver.com,13,477,0.135838,2,2,3599,19,0.0,3,15,0,com,13,0,40
6503,6503,6503,ascraftan.com,35,684,0.033038,2,2,18,13,0.0,3,9,0,com,14,0,40
6504,6504,6504,doomovie-hd.com,32,248,0.03701,2,2,299,15,0.0,3,11,0,com,13,0,40
6505,6505,6505,movie30t.co,34,698,0.133305,1,1,299,11,0.18,2,8,0,co,26,0,38
6506,6506,6506,tjournal.ru,27,562,0.119832,2,2,59,11,0.0,2,8,0,ru,14,0,140
6507,6507,6507,bibliaonline.com.br,38,486,0.035498,2,2,299,19,0.0,2,12,1,br,12,0,22
6508,6508,6508,mockupworld.co,30,410,0.053319000000000005,2,2,299,14,0.0,2,11,0,co,14,0,38
6509,6509,6509,gta5-mods.com,27,410,0.043225,2,2,299,13,0.08,3,9,0,com,11,0,40
6510,6510,6510,etro.com,12,70,0.047867,2,2,599,8,0.0,3,4,0,com,14,0,40
6511,6511,6511,ionos.co.uk,33,323,0.027254,2,2,148,11,0.0,2,5,1,uk,13,0,176
6512,6512,6512,reservestock.jp,38,486,0.28578400000000004,2,2,3599,15,0.0,2,12,0,jp,14,0,87
6513,6513,6513,sportskeeda.com,25,248,0.042301,2,2,59,15,0.0,3,11,0,com,13,0,40
6514,6514,6514,meishichina.com,20,698,0.402627,2,2,599,15,0.0,3,11,0,com,13,0,40
6515,6515,6515,sportybet.com,19,676,0.039649,2,2,49,13,0.0,3,9,0,com,14,0,40
6516,6516,6516,thekdaily.com,35,248,0.03907,2,2,299,13,0.0,3,9,0,com,14,0,40
6517,6517,6517,start.me,24,248,0.029376,2,2,6,8,0.0,2,5,0,me,13,0,105
6518,6518,6518,stackpath.com,29,440,0.039245,2,2,899,13,0.0,3,9,0,com,13,0,40
6519,6519,6519,freeconferencecall.com,17,248,0.043691,2,2,599,22,0.0,3,18,0,com,11,0,40
6520,6520,6520,p30day.com,23,71,0.18994,2,2,14399,10,0.2,3,6,0,com,13,0,40
6521,6521,6521,mthai.com,14,248,0.370737,2,2,599,9,0.0,3,5,0,com,15,0,40
6522,6522,6522,lci.fr,12,105,0.021377,2,2,745,6,0.0,2,3,0,fr,9,0,61
6523,6523,6523,swedbank.ee,38,732,0.069023,2,2,3599,11,0.0,2,8,0,ee,14,0,53
6524,6524,6524,scarlet-clicks.info,24,410,0.050192,2,2,299,19,0.0,4,14,0,info,14,0,78
6525,6525,6525,codechef.com,21,88,0.037667,2,2,59,12,0.0,3,8,0,com,12,0,40
6526,6526,6526,onlineconverter.com,16,748,0.183286,2,2,754,19,0.0,3,15,0,com,14,0,40
6527,6527,6527,clicksud.org,32,410,0.029874,2,2,299,12,0.0,3,8,0,org,13,0,126
6528,6528,6528,care.com,13,248,0.038309,2,2,19,8,0.0,3,4,0,com,12,0,40
6529,6529,6529,oecd.org,10,477,0.030504000000000007,2,2,41,8,0.0,3,4,0,org,13,0,126
6530,6530,6530,the-star.co.ke,38,486,0.033671,2,2,299,14,0.0,2,8,1,ke,13,0,88
6531,6531,6531,2ch.sc,30,344,0.027978,2,2,76,6,0.17,2,3,0,sc,13,0,142
6532,6532,6532,smart-lab.ru,26,562,0.02598,2,2,328,12,0.0,2,9,0,ru,14,0,140
6533,6533,6533,solidfiles.com,24,410,0.040777,2,2,59,14,0.0,3,10,0,com,14,0,40
6534,6534,6534,1tamilmv.org,35,440,0.036954,2,2,299,12,0.08,3,8,0,org,14,0,126
6535,6535,6535,tapd.cn,28,789,0.461935,2,2,59,7,0.0,2,4,0,cn,14,0,37
6536,6536,6536,clearbit.com,19,748,0.034989,2,2,59,12,0.0,3,8,0,com,9,0,40
6537,6537,6537,hindime.net,32,253,0.030803,2,2,299,11,0.0,3,7,0,net,12,0,118
6538,6538,6538,definitions.net,18,248,0.03064,2,2,2955,15,0.0,3,11,0,net,10,0,118
6539,6539,6539,netnews.com.mt,38,486,0.030374,2,2,161,14,0.0,2,7,1,mt,13,0,114
6540,6540,6540,awesomeinventions.com,25,581,0.03293,2,2,299,21,0.0,3,17,0,com,11,0,40
6541,6541,6541,o2online.de,38,486,0.032925,2,2,599,11,0.09,2,8,0,de,13,0,46
6542,6542,6542,bexio.com,19,14,0.029989,2,2,299,9,0.0,3,5,0,com,11,0,40
6543,6543,6543,hbonow.com,30,391,0.03105,2,2,599,10,0.0,3,6,0,com,13,0,40
6544,6544,6544,morganstanley.com,12,105,0.033596,2,2,19,17,0.0,3,13,0,com,11,0,40
6545,6545,6545,kaigai-tsuhan.com,29,229,0.316371,2,2,21599,17,0.0,3,13,0,com,12,0,40
6546,6546,6546,link-a.net,27,229,0.027466,2,2,184,10,0.0,3,6,0,net,11,0,118
6547,6547,6547,snu.ac.kr,13,396,0.027397,2,2,931,9,0.0,2,3,1,kr,13,0,92
6548,6548,6548,farsroid.com,29,676,0.029556,2,2,13573,12,0.0,3,8,0,com,12,0,40
6549,6549,6549,key.com,11,391,0.039231,2,2,21599,7,0.0,3,3,0,com,13,0,40
6550,6550,6550,trademap.com.br,38,486,0.085972,2,2,299,15,0.0,2,8,1,br,11,0,22
6551,6551,6551,seesaawiki.jp,38,486,0.030660000000000007,2,2,59,13,0.0,2,10,0,jp,11,0,87
6552,6552,6552,ubi.com,14,226,0.055872000000000005,2,2,19,7,0.0,3,3,0,com,12,0,40
6553,6553,6553,6play.fr,29,226,0.039906,2,2,29,8,0.12,2,5,0,fr,13,0,61
6554,6554,6554,fx110.com,25,248,0.4105180000000001,2,2,599,9,0.33,3,5,0,com,13,0,40
6555,6555,6555,yaozs.com,23,672,0.496399,2,2,21599,9,0.0,3,5,0,com,13,0,40
6556,6556,6556,gigafile.nu,26,744,0.023281,2,2,271,11,0.0,2,8,0,nu,13,0,123
6557,6557,6557,joinquant.com,31,56,0.487714,2,2,599,13,0.0,3,9,0,com,14,0,40
6558,6558,6558,svpressa.ru,24,562,0.035676,2,2,7278,11,0.0,2,8,0,ru,13,0,140
6559,6559,6559,goodlife.tw,24,270,0.041183,2,2,299,11,0.0,2,8,0,tw,12,0,172
6560,6560,6560,wbsedcl.in,23,460,0.48176,2,2,599,10,0.0,2,7,0,in,14,0,77
6561,6561,6561,lever.co,26,410,0.044188,2,2,59,8,0.0,2,5,0,co,13,0,38
6562,6562,6562,keezmovies.com,22,211,0.03721,2,2,299,14,0.0,3,10,0,com,14,0,40
6563,6563,6563,asoview.com,28,229,0.040348,2,2,59,11,0.0,3,7,0,com,13,0,40
6564,6564,6564,alugha.com,28,4,0.031691000000000004,2,2,54,10,0.0,3,6,0,com,13,0,40
6565,6565,6565,gulf-times.com,12,748,0.03547,2,2,299,14,0.0,3,10,0,com,13,0,40
6566,6566,6566,designboom.com,15,676,0.035457,2,2,107,14,0.0,3,10,0,com,11,0,40
6567,6567,6567,utufile.net,36,229,0.056016,2,2,299,11,0.0,3,7,0,net,14,0,118
6568,6568,6568,broadcom.com,10,105,0.034131,2,2,299,12,0.0,3,8,0,com,13,0,40
6569,6569,6569,liberation.fr,21,489,0.032249,2,2,3599,13,0.0,2,10,0,fr,13,0,61
6570,6570,6570,ibctamil.com,21,11,0.038952,2,2,4,12,0.0,3,8,0,com,13,0,40
6571,6571,6571,gitee.com,25,56,0.448839,2,2,59,9,0.0,3,5,0,com,13,0,40
6572,6572,6572,seoul.go.kr,16,310,0.462605,2,2,21599,11,0.0,2,5,1,kr,14,0,92
6573,6573,6573,cfe.mx,25,52,0.037982,2,2,1437,6,0.0,2,3,0,mx,11,0,116
6574,6574,6574,nelnet.com,11,248,0.037898,2,2,3599,10,0.0,3,6,0,com,14,0,40
6575,6575,6575,tangerine.ca,22,710,0.038517,2,2,19,12,0.0,2,9,0,ca,14,0,25
6576,6576,6576,porno666.cc,35,135,0.033314,2,2,299,11,0.27,2,8,0,cc,12,0,29
6577,6577,6577,alef.ir,38,486,0.058598,2,2,179,7,0.0,2,4,0,ir,13,0,81
6578,6578,6578,globalsources.com,12,477,0.026356,2,2,21357,17,0.0,3,13,0,com,13,0,40
6579,6579,6579,globalreachtech.com,30,11,0.041513,2,2,3599,19,0.0,3,15,0,com,12,0,40
6580,6580,6580,ghafla.com,27,509,0.043223,2,2,299,10,0.0,3,6,0,com,14,0,40
6581,6581,6581,carters.com,12,614,0.029912,2,2,12115,11,0.0,3,7,0,com,13,0,40
6582,6582,6582,centos.org,19,431,0.030413,2,2,298,10,0.0,3,6,0,org,13,0,126
6583,6583,6583,football.ua,20,772,0.02715,2,2,3347,11,0.0,2,8,0,ua,14,0,174
6584,6584,6584,sport.pl,14,753,0.032509,2,2,2447,8,0.0,2,5,0,pl,12,0,129
6585,6585,6585,swissinfo.ch,38,486,0.068228,2,2,299,12,0.0,2,9,0,ch,15,0,32
6586,6586,6586,eventbrite.com.au,38,130,0.044488,2,2,299,17,0.0,2,10,1,au,14,0,13
6587,6587,6587,gingersoftware.com,21,248,0.032814,2,2,15446,18,0.0,3,14,0,com,12,0,40
6588,6588,6588,colorhunt.co,31,248,0.038029,2,2,299,12,0.0,2,9,0,co,13,0,38
6589,6589,6589,detran.sp.gov.br,38,486,0.23437800000000006,2,2,21599,16,0.0,2,6,2,br,12,0,22
6590,6590,6590,minhaconexao.com.br,38,486,0.03227,2,2,299,19,0.0,2,12,1,br,14,0,22
6591,6591,6591,sex-studentki.one,35,410,0.055017,2,2,299,17,0.0,3,13,0,one,14,0,125
6592,6592,6592,zvooq.pro,35,572,0.043648,2,2,299,9,0.0,3,5,0,pro,14,0,131
6593,6593,6593,locaweb.com.br,38,486,0.023041,2,2,510,14,0.0,2,7,1,br,13,0,22
6594,6594,6594,akbartravels.com,20,248,0.049694,2,2,59,16,0.0,3,12,0,com,11,0,40
6595,6595,6595,testservices.nic.in,38,486,0.77562,3,4,1799,19,0.0,2,12,1,in,15,0,77
6596,6596,6596,findprice.com.tw,23,270,0.294607,2,2,21599,16,0.0,2,9,1,tw,14,0,172
6597,6597,6597,topnaz.com,27,676,0.153773,2,2,14399,10,0.0,3,6,0,com,12,0,40
6598,6598,6598,stibee.com,31,234,0.035146,2,2,299,10,0.0,3,6,0,com,12,0,40
6599,6599,6599,pcgamestorrents.com,34,676,0.026618,2,2,180,19,0.0,3,15,0,com,12,0,40
6600,6600,6600,thelearningodyssey.com,15,59,0.037212,2,2,59,22,0.0,3,18,0,com,13,0,40
6601,6601,6601,insearchoftheworldsmostbeautifulwoman.com,20,248,0.180758,2,2,14399,41,0.0,3,37,0,com,12,0,40
6602,6602,6602,kibocodeaccess.com,35,248,0.044579,2,2,299,18,0.0,3,14,0,com,12,0,40
6603,6603,6603,infotop.jp,38,486,0.377759,2,2,119,10,0.0,2,7,0,jp,13,0,87
6604,6604,6604,uptodate.com,14,477,0.132096,2,2,59,12,0.0,3,8,0,com,15,0,40
6605,6605,6605,hankookilbo.com,19,714,0.051182,2,2,299,15,0.0,3,11,0,com,13,0,40
6606,6606,6606,litmos.com,22,248,0.02895,2,2,41,10,0.0,3,6,0,com,14,0,40
6607,6607,6607,igetintopc.com,33,517,0.026762,2,2,209,14,0.0,3,10,0,com,14,0,40
6608,6608,6608,alexamaster.net,31,166,0.048366,2,2,299,15,0.0,3,11,0,net,10,0,118
6609,6609,6609,kobo.com,12,477,0.045273,2,2,21599,8,0.0,3,4,0,com,13,0,40
6610,6610,6610,adbull.org,36,440,0.044572,2,2,299,10,0.0,3,6,0,org,13,0,126
6611,6611,6611,future-in-russia.com,35,572,0.034936,2,2,4045,20,0.0,3,16,0,com,13,0,40
6612,6612,6612,allstate.com,11,83,0.129864,2,2,29,12,0.0,3,8,0,com,14,0,40
6613,6613,6613,movie356hd.com,35,440,0.041741,2,2,299,14,0.21,3,10,0,com,13,0,40
6614,6614,6614,xinpianchang.com,29,56,0.34431100000000003,2,2,599,16,0.0,3,12,0,com,14,0,40
6615,6615,6615,meizu.com,18,56,0.036202,2,2,299,9,0.0,3,5,0,com,15,0,40
6616,6616,6616,hotpads.com,16,59,0.028269,2,2,6,11,0.0,3,7,0,com,14,0,40
6617,6617,6617,gazprombank.ru,14,562,0.072884,2,2,299,14,0.0,2,11,0,ru,13,0,140
6618,6618,6618,flashnews.gr,38,486,0.037191,2,2,299,12,0.0,2,9,0,gr,12,0,67
6619,6619,6619,almrsal.com,29,406,0.043641,2,2,299,11,0.0,3,7,0,com,11,0,40
6620,6620,6620,standardchartered.co.in,20,105,0.057832000000000015,2,2,21599,23,0.0,2,17,1,in,13,0,77
6621,6621,6621,ap.org,7,477,0.048818,2,2,19,6,0.0,3,2,0,org,15,0,126
6622,6622,6622,fravega.com,16,581,0.045685,2,2,4,11,0.0,3,7,0,com,13,0,40
6623,6623,6623,cc5.net,24,248,0.428889,2,2,599,7,0.14,3,3,0,net,12,0,118
6624,6624,6624,dingdang.ca,26,243,0.39778,2,2,599,11,0.0,2,8,0,ca,12,0,25
6625,6625,6625,hxsxw.com,25,248,0.044495,2,2,299,9,0.0,3,5,0,com,12,0,40
6626,6626,6626,kuke.com,18,56,1.41221,3,4,599,8,0.0,3,4,0,com,14,0,40
6627,6627,6627,zhaoshangbao.com,24,727,0.388189,2,2,1799,16,0.0,3,12,0,com,12,0,40
6628,6628,6628,jiocinema.com,28,248,0.4963520000000001,2,2,1199,13,0.0,3,9,0,com,12,0,40
6629,6629,6629,uiowa.edu,38,486,0.124758,2,2,299,9,0.0,3,5,0,edu,13,0,51
6630,6630,6630,nic.ru,13,562,0.059617,2,2,299,6,0.0,2,3,0,ru,11,0,140
6631,6631,6631,serverfault.com,25,440,0.03243,2,2,2212,15,0.0,3,11,0,com,12,0,40
6632,6632,6632,egybest.zone,35,410,0.034698,2,2,299,12,0.0,4,7,0,zone,13,0,187
6633,6633,6633,administracionespublicas.gob.es,38,486,0.0587,2,2,21599,31,0.0,2,24,1,es,13,0,56
6634,6634,6634,tvtropes.org,21,189,0.027076,2,2,253,12,0.0,3,8,0,org,13,0,126
6635,6635,6635,aii.sh,35,410,0.041276,2,2,299,6,0.0,2,3,0,sh,13,0,146
6636,6636,6636,sat1.de,38,486,0.026381,2,2,3063,7,0.14,2,4,0,de,14,0,46
6637,6637,6637,egybest.asia,35,328,0.040386,2,2,299,12,0.0,4,7,0,asia,14,0,11
6638,6638,6638,1xbet.com,22,684,0.029143,2,2,9,9,0.11,3,5,0,com,14,0,40
6639,6639,6639,chinatimes.com,13,698,0.041833,2,2,299,14,0.0,3,10,0,com,13,0,40
6640,6640,6640,ddizi2.com,30,440,0.054707000000000006,2,2,299,10,0.1,3,6,0,com,11,0,40
6641,6641,6641,downcc.com,25,248,0.32074600000000003,2,2,599,10,0.0,3,6,0,com,13,0,40
6642,6642,6642,livelaw.in,29,204,0.04478,2,2,299,10,0.0,2,7,0,in,12,0,77
6643,6643,6643,pushbullet.com,28,410,0.053581,2,2,299,14,0.0,3,10,0,com,12,0,40
6644,6644,6644,liveauctioneers.com,18,676,0.03477,2,2,59,19,0.0,3,15,0,com,11,0,40
6645,6645,6645,sfu.ca,16,710,0.025047,2,2,264,6,0.0,2,3,0,ca,13,0,25
6646,6646,6646,sm3ha.com,33,410,0.046114,2,2,299,9,0.11,3,5,0,com,13,0,40
6647,6647,6647,signnow.com,17,248,0.047889,2,2,59,11,0.0,3,7,0,com,12,0,40
6648,6648,6648,manheim.com,11,105,0.031169,2,2,299,11,0.0,3,7,0,com,15,0,40
6649,6649,6649,redtube.com.br,38,486,0.032162,2,2,2389,14,0.0,2,7,1,br,14,0,22
6650,6650,6650,dramacool9.co,34,445,0.043884,2,2,299,13,0.08,2,10,0,co,13,0,38
6651,6651,6651,vedantu.com,26,248,0.041675,2,2,59,11,0.0,3,7,0,com,13,0,40
6652,6652,6652,katespade.jp,38,486,0.041393,2,2,899,12,0.0,2,9,0,jp,13,0,87
6653,6653,6653,pentapostagma.gr,38,486,0.051211,2,2,299,16,0.0,2,13,0,gr,13,0,67
6654,6654,6654,panoram.az,38,486,0.08209,2,2,299,10,0.0,2,7,0,az,14,0,14
6655,6655,6655,ethz.ch,38,486,0.026378,2,2,256,7,0.0,2,4,0,ch,14,0,32
6656,6656,6656,educamaisbrasil.com.br,38,486,0.298713,2,2,3599,22,0.0,2,15,1,br,13,0,22
6657,6657,6657,gradescope.com,30,410,0.041264,2,2,59,14,0.0,3,10,0,com,14,0,40
6658,6658,6658,mastercard.com,10,391,0.030996,2,2,874,14,0.0,3,10,0,com,14,0,40
6659,6659,6659,dn.pt,11,486,0.067773,2,2,299,5,0.0,2,2,0,pt,13,0,133
6660,6660,6660,apherald.com,27,248,0.038365,2,2,299,12,0.0,3,8,0,com,13,0,40
6661,6661,6661,zoominfo.com,19,477,0.035198,2,2,299,12,0.0,3,8,0,com,13,0,40
6662,6662,6662,support.squarespace.com,19,391,0.031927,1,1,1495,23,0.0,3,7,1,com,28,0,40
6663,6663,6663,tomsk.ru,13,562,0.036826,2,2,13906,8,0.0,2,5,0,ru,13,0,140
6664,6664,6664,lalafo.az,38,486,0.028628,2,2,104,9,0.0,2,6,0,az,12,0,14
6665,6665,6665,bizon365.ru,30,557,0.033305,2,2,8333,11,0.27,2,8,0,ru,14,0,140
6666,6666,6666,hotnews.ro,22,707,0.018166,2,2,20232,10,0.0,2,7,0,ro,10,0,137
6667,6667,6667,estantevirtual.com.br,38,486,0.031778,2,2,59,21,0.0,2,14,1,br,12,0,22
6668,6668,6668,securenetsystems.net,22,676,0.046964,2,2,59,20,0.0,3,16,0,net,14,0,118
6669,6669,6669,linebiz.com,20,391,0.290837,2,2,599,11,0.0,3,7,0,com,13,0,40
6670,6670,6670,mykhel.com,33,509,0.044712,2,2,299,10,0.0,3,6,0,com,13,0,40
6671,6671,6671,skat.dk,14,486,0.064786,2,2,299,7,0.0,2,4,0,dk,13,0,48
6672,6672,6672,cathaypacific.com,11,105,0.029594,2,2,1199,17,0.0,3,13,0,com,12,0,40
6673,6673,6673,uxplanet.org,32,248,0.047298,2,2,3599,12,0.0,3,8,0,org,11,0,126
6674,6674,6674,prweb.com,13,105,0.030559,2,2,299,9,0.0,3,5,0,com,13,0,40
6675,6675,6675,3ddd.ru,22,539,0.059985,2,2,21599,7,0.14,2,4,0,ru,12,0,140
6676,6676,6676,bitcoinly.in,35,286,0.02441,2,2,4222,12,0.0,2,9,0,in,11,0,77
6677,6677,6677,pushpush.net,35,410,0.02696,2,2,1657,12,0.0,3,8,0,net,13,0,118
6678,6678,6678,helpdeskgeek.com,23,248,0.039657,2,2,59,16,0.0,3,12,0,com,12,0,40
6679,6679,6679,caracoltv.com,12,477,0.03919,2,2,299,13,0.0,3,9,0,com,13,0,40
6680,6680,6680,nus.edu.sg,12,605,0.380471,2,2,299,10,0.0,2,3,1,sg,12,0,145
6681,6681,6681,po-kaki-to.com,27,229,0.036428,2,2,299,14,0.0,3,10,0,com,12,0,40
6682,6682,6682,zoon.ru,21,562,0.058212,2,2,599,7,0.0,2,4,0,ru,14,0,140
6683,6683,6683,npmjs.com,26,59,0.043158,2,2,299,9,0.0,3,5,0,com,12,0,40
6684,6684,6684,getdroidtips.com,33,253,0.047633,2,2,299,16,0.0,3,12,0,com,12,0,40
6685,6685,6685,androidpolice.com,25,253,0.032862,2,2,299,17,0.0,3,13,0,com,13,0,40
6686,6686,6686,setareparsi.com,36,107,0.046419,2,2,599,15,0.0,3,11,0,com,15,0,40
6687,6687,6687,educacion.gob.ar,29,761,0.13928,2,2,3599,16,0.0,2,9,1,ar,14,0,9
6688,6688,6688,eba.gov.tr,27,486,0.022402,2,2,16243,10,0.0,2,3,1,tr,12,0,168
6689,6689,6689,kinder.com,17,14,0.03292,2,2,3599,10,0.0,3,6,0,com,14,0,40
6690,6690,6690,gnezdo.ru,16,562,0.022413,2,2,2810,9,0.0,2,6,0,ru,13,0,140
6691,6691,6691,cam.ac.uk,39,484,0.024498,2,2,1975,9,0.0,2,3,1,uk,13,0,176
6692,6692,6692,cdmx.gob.mx,30,52,0.025316,2,2,257,11,0.0,2,4,1,mx,13,0,116
6693,6693,6693,onlineocr.net,25,248,0.031935000000000005,2,2,4801,13,0.0,3,9,0,net,11,0,118
6694,6694,6694,rabota.ua,20,772,0.038192,2,2,299,9,0.0,2,6,0,ua,13,0,174
6695,6695,6695,hsn.com,13,391,0.048005,2,2,19,7,0.0,3,3,0,com,14,0,40
6696,6696,6696,consequenceofsound.net,24,676,0.019202,2,2,3008,22,0.0,3,18,0,net,10,0,118
6697,6697,6697,animaker.com,13,248,0.052705,2,2,59,12,0.0,3,8,0,com,13,0,40
6698,6698,6698,minhavida.com.br,38,486,0.029239,2,2,3078,16,0.0,2,9,1,br,15,0,22
6699,6699,6699,visaooeste.com.br,38,486,0.032248,2,2,299,17,0.0,2,10,1,br,13,0,22
6700,6700,6700,xo.gr,38,486,0.037362,2,2,59,5,0.0,2,2,0,gr,13,0,67
6701,6701,6701,plaza.ir,38,486,0.060624,2,2,119,8,0.0,2,5,0,ir,15,0,81
6702,6702,6702,dongsport.com,26,603,0.386822,2,2,599,13,0.0,3,9,0,com,12,0,40
6703,6703,6703,yuanlin.com,18,725,0.6703640000000001,2,2,599,11,0.0,3,7,0,com,14,0,40
6704,6704,6704,mystrikingly.com,34,410,0.045437,2,2,299,16,0.0,3,12,0,com,13,0,40
6705,6705,6705,pizzahut.com,9,105,0.037399,2,2,19,12,0.0,3,8,0,com,12,0,40
6706,6706,6706,cyberforum.ru,22,560,0.02737,2,2,3314,13,0.0,2,10,0,ru,13,0,140
6707,6707,6707,clipart.email,34,682,0.04369,2,2,299,13,0.0,5,7,0,email,12,0,55
6708,6708,6708,wantgoo.com,24,248,0.04775,2,2,299,11,0.0,3,7,0,com,13,0,40
6709,6709,6709,onlineconvertfree.com,31,248,0.033119,2,2,2395,21,0.0,3,17,0,com,13,0,40
6710,6710,6710,codecamp.jp,38,486,0.043074,2,2,299,11,0.0,2,8,0,jp,12,0,87
6711,6711,6711,gamespark.jp,38,486,0.296447,2,2,599,12,0.0,2,9,0,jp,13,0,87
6712,6712,6712,realitatea.net,22,189,0.024225,2,2,195,14,0.0,3,10,0,net,13,0,118
6713,6713,6713,bluekai.com,23,676,0.034477,2,2,59,11,0.0,3,7,0,com,14,0,40
6714,6714,6714,gearslutz.com,18,248,0.024641,2,2,112,13,0.0,3,9,0,com,12,0,40
6715,6715,6715,searchdconvertnow.com,32,328,0.037004,2,2,59,21,0.0,3,17,0,com,14,0,40
6716,6716,6716,hayakm.com,33,248,0.047181,2,2,299,10,0.0,3,6,0,com,12,0,40
6717,6717,6717,nuget.org,26,391,0.022571,2,2,2663,9,0.0,3,5,0,org,12,0,126
6718,6718,6718,forebet.com,25,248,0.047842,2,2,299,11,0.0,3,7,0,com,11,0,40
6719,6719,6719,vg247.com,20,248,0.045381,2,2,299,9,0.33,3,5,0,com,11,0,40
6720,6720,6720,wsu.edu,38,486,0.17546099999999998,2,2,119,7,0.0,3,3,0,edu,12,0,51
6721,6721,6721,efatura.gov.tr,23,486,0.094599,2,2,21599,14,0.0,2,7,1,tr,14,0,168
6722,6722,6722,vitacost.com,15,477,0.036103,2,2,19,12,0.0,3,8,0,com,13,0,40
6723,6723,6723,google.com.bo,38,486,0.035953,2,2,299,13,0.0,2,6,1,bo,14,0,21
6724,6724,6724,hotelscombined.com,21,755,0.031251999999999995,2,2,3530,18,0.0,3,14,0,com,12,0,40
6725,6725,6725,fapvid.com,25,135,0.045961,2,2,7199,10,0.0,3,6,0,com,14,0,40
6726,6726,6726,propertyguru.com.sg,23,379,0.038441,2,2,59,19,0.0,2,12,1,sg,14,0,145
6727,6727,6727,dll-files.com,16,248,0.043782,2,2,3599,13,0.0,3,9,0,com,10,0,40
6728,6728,6728,hubscuola.it,32,334,0.077097,2,2,599,12,0.0,2,9,0,it,15,0,83
6729,6729,6729,informador.mx,25,52,0.042295,2,2,59,13,0.0,2,10,0,mx,14,0,116
6730,6730,6730,kisscartoon.info,35,328,0.029110000000000007,2,2,182,16,0.0,4,11,0,info,14,0,78
6731,6731,6731,bgr.com,19,189,0.031638,2,2,109,7,0.0,3,3,0,com,11,0,40
6732,6732,6732,ebs.in,21,248,0.039074,2,2,299,6,0.0,2,3,0,in,13,0,77
6733,6733,6733,advertcn.com,23,440,0.036321,2,2,599,12,0.0,3,8,0,com,13,0,40
6734,6734,6734,khabarhub.com,34,410,0.051699,2,2,299,13,0.0,3,9,0,com,14,0,40
6735,6735,6735,vodafone.es,38,486,0.026261000000000003,2,2,1016,11,0.0,2,8,0,es,14,0,56
6736,6736,6736,selectminds.com,16,676,0.038883,2,2,3599,15,0.0,3,11,0,com,14,0,40
6737,6737,6737,inspireuplift.com,33,248,0.03198,2,2,185,17,0.0,3,13,0,com,12,0,40
6738,6738,6738,fullstory.com,17,253,0.035021,2,2,152,13,0.0,3,9,0,com,13,0,40
6739,6739,6739,phys.org,18,248,0.044184,2,2,3599,8,0.0,3,4,0,org,13,0,126
6740,6740,6740,cgpeers.to,38,486,0.032649,2,2,15,10,0.0,2,7,0,to,14,0,164
6741,6741,6741,rssing.com,26,676,0.031678,2,2,52,10,0.0,3,6,0,com,15,0,40
6742,6742,6742,wuhanvirus.kr,36,178,0.048998,2,2,299,13,0.0,2,10,0,kr,12,0,92
6743,6743,6743,pornohype.mobi,35,135,0.043173,2,2,3599,14,0.0,4,9,0,mobi,13,0,112
6744,6744,6744,mdr.de,38,486,0.039978,2,2,7199,6,0.0,2,3,0,de,13,0,46
6745,6745,6745,lyngsat.com,14,477,0.042224,2,2,59,11,0.0,3,7,0,com,13,0,40
6746,6746,6746,net-empregos.com,16,477,0.033217,2,2,1009,16,0.0,3,12,0,com,12,0,40
6747,6747,6747,lonelyplanet.com,10,105,0.037602,2,2,59,16,0.0,3,12,0,com,11,0,40
